"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-09","6.2",,"0.0","0.0","0.0",,"11.7","3.3","  200","  190","9.8","17.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-10","5.8",,"0.5","0.0","0.0",,"13.3","5.6","  190","  190","11.2","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-11","3.6",,"0.0","0.0","0.0",,"6.7","2.2","  330","  290","8.1","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-12","1.1",,"0.0","0.0","0.0",,"2.8","0.6","   20","   20","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-13","2.2",,"0.0","0.0","0.0",,"4.4","-1.0","  330","  330","7.2","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-14","7.1",,"0.8","51.0","50.0",,"0.6","-8.8","  340","  330","13.4","16.5","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-15","1.7",,"1.5","48.0","50.0",,"-1.0","-10.5","  330","  340","7.2","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-16","3.9",,"0.5","38.0","80.0",,"-1.0","-6.0","  330","  340","10.7","14.3","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-17","2.6",,"1.8","33.0","100.0",,"-3.2","-8.8","  340","  340","8.9","10.7","    1","    1",,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-18","6.3",,"0.3","8.0","100.0",,"-1.6","-12.7","  200","  190","13.0","16.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-19","4.3",,"1.5","33.0","100.0",,"-2.1","-13.8","  320","  330","11.6","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-20","1.4",,"0.0","0.0","80.0",,"-2.1","-15.5","  330","  320","4.0","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-21","4.5",,"0.0","0.0","80.0",,"5.6","-12.1","  190","  180","11.2","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-22","6.4",,"5.6","0.0","50.0",,"3.9","0.6","  200","  190","10.3","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-23","4.5",,"0.5","0.0","30.0",,"8.3","-1.6","  360","  350","11.2","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-24","5.3",,"0.0","0.0","0.0",,"-1.6","-12.1","  360","  360","9.8","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-25","5.3",,"0.0","0.0","0.0",,"2.2","-12.1","  200","  200","10.3","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-26","4.7",,"0.0","0.0","0.0",,"7.8","-2.1","  190","  180","8.1","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-27","5.4",,"0.0","0.0","0.0",,"18.3","-2.1","  190","  180","10.3","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-28","7.1",,"3.6","0.0","0.0",,"15.6","-0.5","  200","  190","14.3","19.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-29","7.8",,"0.0","0.0","0.0",,"-0.5","-8.8","  280","  270","10.7","22.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-01","4.1",,"0.0","0.0","0.0",,"5.0","-11.0","  190","  180","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-02","5.0",,"4.3","0.0","0.0",,"7.2","3.3","  190","  180","10.3","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-03","2.2",,"0.0","0.0","0.0",,"9.4","2.8","  330","  340","5.4","6.3","    1","    1",,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-04","2.6",,"0.0","0.0","0.0",,"15.6","4.4","  180","  180","7.2","11.2","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-05","4.4",,"1.8","0.0","0.0",,"12.2","5.6","  190","  190","10.3","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-06","3.8",,"19.8","0.0","0.0",,"8.9","3.3","  330","  190","6.3","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-07","5.2",,"4.3","0.0","0.0",,"8.3","-1.0","  340","  330","9.4","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-08","1.4",,"0.0","0.0","0.0",,"10.0","-3.2","  320","  330","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-09","5.1",,"5.1","0.0","0.0",,"8.9","0.0","  190","  180","11.2","17.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-10","3.0",,"15.0","28.0","30.0",,"3.9","-2.7","  320","  290","9.4","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-11","6.1",,"3.8","41.0","30.0",,"3.9","-3.2","  320","  310","13.0","18.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-12","4.7",,"0.0","0.0","50.0",,"10.0","-1.6","  330","  320","9.8","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-13","1.4",,"0.0","0.0","0.0",,"13.9","-3.8","  200","  200","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-14","1.4",,"7.6","0.0","0.0",,"14.4","0.0","  330","   30","4.0","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-15","2.2",,"8.6","0.0","0.0",,"10.0","0.0","  360","  340","5.8","8.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-16","1.6",,"0.8","0.0","0.0",,"10.6","0.0","  360","  360","4.5","6.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-17","4.1",,"1.3","0.0","0.0",,"10.0","2.8","  250","  280","9.4","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-18","4.1",,"1.0","0.0","0.0",,"5.6","0.0","  290","  310","7.6","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-19","4.0",,"1.3","15.0","30.0",,"3.3","-3.2","  290","  290","8.9","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-20","4.4",,"6.9","69.0","0.0",,"7.8","-2.7","  320","  210","9.4","13.4","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-21","7.0",,"0.0","0.0","50.0",,"-2.1","-7.1","  320","  310","12.5","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-22","3.5",,"0.0","0.0","30.0",,"-0.5","-8.2","  320","  330","10.7","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-23","4.4",,"18.5","218.0","80.0",,"-1.6","-6.0","  350","  350","9.8","13.9","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-24","2.3",,"0.0","0.0","200.0",,"2.2","-10.5","  350","  340","7.2","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-25","2.2",,"0.0","0.0","150.0",,"8.3","-8.8","  200","  190","4.5","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-26","2.6",,"0.0","0.0","80.0",,"12.8","-2.7","  130","  130","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-27","5.2",,"0.8","0.0","0.0",,"10.6","4.4","  200","  190","9.8","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-28","1.9",,"0.0","0.0","0.0",,"8.9","3.9","  350","  350","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-29","5.5",,"0.0","0.0","0.0",,"9.4","1.1","  320","  290","11.6","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-30","5.5",,"0.0","0.0","0.0",,"8.3","0.0","  330","  330","11.6","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-03-31","2.6",,"0.0","0.0","0.0",,"11.1","-0.5","  310","  310","8.1","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-01","3.3",,"0.0","0.0","0.0",,"15.0","-0.5","   10","  210","9.4","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-02","2.8",,"0.0","0.0","0.0",,"13.9","-1.6","  140","  140","7.2","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-03","5.3",,"6.9","0.0","0.0",,"8.9","1.7","  160","  150","11.6","19.2","    1",,,"    1",,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-04","4.6",,"19.6","254.0","100.0",,"2.8","0.0","  120","  110","9.8","15.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-05","4.7",,"0.3","0.0","180.0",,"3.9","0.6","  340","  340","8.1","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-06","5.3",,"0.0","0.0","50.0",,"6.1","1.7","  340","  340","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-07","3.6",,"0.0","0.0","0.0",,"11.7","-0.5","  330","  320","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-08","1.3",,"0.0","0.0","0.0",,"18.3","-1.0","  340","  360","4.5","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-09","1.2",,"0.0","0.0","0.0",,"21.7","2.2","  320","  270","3.6","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-10","4.6",,"3.6","0.0","0.0",,"16.7","8.3","  190","  160","9.4","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-11","5.1",,"2.5","0.0","0.0",,"14.4","8.3","  120","  140","8.1","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-12","6.9",,"20.6","0.0","0.0",,"24.4","11.1","  190","  150","14.8","22.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-13","5.6",,"1.5","0.0","0.0",,"11.7","3.9","  190","  210","10.7","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-14","2.9",,"0.0","0.0","0.0",,"13.3","2.2","  200","  190","9.4","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-15","1.6",,"0.3","0.0","0.0",,"14.4","4.4","  330","  310","5.4","7.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-16","3.5",,"0.0","0.0","0.0",,"15.6","2.8","  360","  350","9.8","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-17","2.6",,"0.0","0.0","0.0",,"11.7","0.6","  330","  330","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-18","4.0",,"7.9","0.0","0.0",,"10.6","5.6","  140","  140","8.1","11.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-19","6.1",,"0.0","0.0","0.0",,"15.0","7.2","  200","  170","10.7","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-20","3.5",,"0.0","0.0","0.0",,"14.4","3.9","  270","  300","11.2","17.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-21","4.2",,"0.0","0.0","0.0",,"9.4","1.7","  350","  340","13.0","17.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-22","4.0",,"0.0","0.0","0.0",,"10.0","0.6","  340","  360","9.8","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-23","6.8",,"0.0","0.0","0.0",,"21.1","0.6","  200","  190","11.6","18.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-24","4.7",,"3.0","0.0","0.0",,"13.9","-0.5","  330","  320","14.8","20.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-25","2.2",,"0.0","0.0","0.0",,"9.4","-2.7","  340","  350","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-26","1.4",,"0.0","0.0","0.0",,"14.4","-1.6","  290","  300","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-27","4.7",,"1.0","0.0","0.0",,"20.6","0.6","  190","  190","9.8","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-28","3.7",,"11.7","0.0","0.0",,"19.4","9.4","   10","  200","9.4","14.8","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-29","3.8",,"0.0","0.0","0.0",,"13.9","6.7","  360","   10","9.4","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-04-30","3.0",,"2.8","0.0","0.0",,"16.7","6.7","  340","  190","7.2","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-01","2.1",,"0.0","0.0","0.0",,"17.8","6.7","  260","  280","4.0","5.8","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-02","3.9",,"2.3","0.0","0.0",,"21.1","11.1","  360","  180","8.1","11.2",,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-03","1.7",,"0.0","0.0","0.0",,"22.2","10.6","  320","  280","5.4","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-04","4.6",,"0.0","0.0","0.0",,"22.2","13.9","  200","  210","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-05","5.6",,"12.7","0.0","0.0",,"13.9","10.0","  190","  210","8.9","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-06","3.1",,"0.8","0.0","0.0",,"23.9","11.7","  200","  190","8.1","11.6","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-07","2.1",,"0.0","0.0","0.0",,"22.2","7.8","  360","   10","6.3","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-08","3.3",,"2.0","0.0","0.0",,"20.0","9.4","  190","  200","9.4","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-09","4.0",,"0.0","0.0","0.0",,"16.7","8.9","  330","   20","8.1","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-10","1.7",,"1.0","0.0","0.0",,"16.7","7.8","  350","  350","7.2","8.9",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-11","2.7",,"1.5","0.0","0.0",,"19.4","8.3","  180","  190","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-12","3.4",,"0.0","0.0","0.0",,"15.0","9.4","  200","  190","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-13","4.4",,"0.8","0.0","0.0",,"21.1","9.4","  190","  190","8.1","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-14","3.6",,"8.9","0.0","0.0",,"25.0","13.9","  180","  180","9.4","13.4","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-15","2.6",,"0.0","0.0","0.0",,"21.7","14.4","  200","  190","7.2","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-16","1.9",,"0.0","0.0","0.0",,"23.3","15.0","  350","  320","4.5","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-17","2.4",,"0.0","0.0","0.0",,"27.2","12.2","  200","  200","8.1","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-18","2.5",,"0.3","0.0","0.0",,"24.4","14.4","  130","  120","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-19","2.5",,"0.0","0.0","0.0",,"27.2","12.2","  130","  120","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-20","3.5",,"0.0","0.0","0.0",,"29.4","15.6","  210","  210","6.3","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-21","3.2",,"9.1","0.0","0.0",,"29.4","16.7","  300","  300","7.6","14.3",,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-22","4.7",,"0.0","0.0","0.0",,"32.2","18.9","  190","  200","7.2","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-23","3.8",,"0.3","0.0","0.0",,"27.8","16.1","  310","  330","7.2","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-24","4.9",,"0.0","0.0","0.0",,"25.0","10.6","  340","  330","11.6","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-25","1.3",,"0.0","0.0","0.0",,"23.9","7.8","   20","  250","3.6","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-26","2.1",,"0.0","0.0","0.0",,"26.7","15.6","  340","  320","4.5","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-27","6.8",,"20.8","0.0","0.0",,"26.7","17.8","  130","  130","13.9","19.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-28","3.8",,"7.6","0.0","0.0",,"23.9","16.1","  310","  270","8.9","13.0","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-29","2.9",,"0.0","0.0","0.0",,"20.0","9.4","  320","  340","7.2","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-30","3.2",,"0.0","0.0","0.0",,"21.1","7.2","  340","   10","9.4","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-05-31","2.7",,"0.0","0.0","0.0",,"25.0","7.2","  330","  340","9.8","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-01","1.9",,"0.0","0.0","0.0",,"28.3","8.9","   20","   10","5.4","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-02","1.5",,"0.0","0.0","0.0",,"30.0","11.7","  210","  200","5.4","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-03","2.1",,"0.0","0.0","0.0",,"30.0","13.3","  330","  340","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-04","1.6",,"0.0","0.0","0.0",,"32.2","14.4","  180","  180","6.7","10.3",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-05","2.8",,"3.3","0.0","0.0",,"31.1","20.0","  190","  190","6.7","10.7","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-06","3.6",,"26.7","0.0","0.0",,"27.8","16.7","  300","  270","9.4","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-07","2.8",,"2.5","0.0","0.0",,"26.7","15.6","  210","  230","9.8","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-08","3.1",,"1.0","0.0","0.0",,"22.2","15.0","  270","  270","6.7","11.6",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-06-09","3.4",,"9.9","0.0","0.0",,"20.6","13.9","  280","  290","7.2","12.5","    1",,"    1",,,,,
